2026-02-08 14:38:24,796 | DEBUG | Using selector: EpollSelector
2026-04-06 13:14:01,636 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/ss/Surfboardv2ray/TGParse/mixed.yaml)|[22]|
2026-04-06 13:14:01,637 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/v2ray/hamedp-71_openproxylist.yaml)|[20]|
2026-04-06 13:14:01,637 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/surfboard/hamedp-71_hp.yaml)|[190]|
2026-04-06 13:14:01,637 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/v2ray/itsyebekhe/PSG/subscriptions/clash/vmess.yaml)|[21]|
2026-04-06 13:14:01,637 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/v2ray/vpnclashfa-backup/SubConfigShuffler/10ium/V2ray/Config/All/cloudflare.txt.yaml)|[33]|
2026-04-06 13:14:01,637 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/surfboard/roosterkid_V2RAY_RAW.yaml)|[85]|
2026-04-06 13:14:01,637 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/clash/10ium/base64-encoder/ResistalProxy_server.yaml)|[660]|
2026-04-06 13:14:01,637 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/mixed/10ium/base64-encoder/FreedomGuard/_Finder_configs.yaml)|[165]|
2026-04-06 13:14:01,637 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/mixed/Barabama_v2rayshare.yaml)|[11]|
2026-04-06 13:14:01,637 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/clash/vpnclashfa-backup/SubConfigShuffler/10ium_CollectorLite_Config_mixed_cloudflare.txt.yaml)|[155]|
2026-04-06 13:14:01,637 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/mixed/10ium/_V2Hub3_shadowsocks.yaml)|[308]|
2026-04-06 13:14:01,637 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/v2ray/rayan_proxy.yaml)|[63]|
2026-04-06 13:14:01,637 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/ss/hamedp-71/_Sub_Checker_Creator_final.yaml)|[174]|
2026-04-06 13:14:01,637 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/clash/itsyebekhe/PSG/subscriptions/clash/vmess.yaml)|[21]|
2026-04-06 13:14:01,637 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/mixed/mahdibland/SSAggregator/sub/sub_merge_yaml.yml.yaml)|[4369]|
2026-04-06 13:14:01,637 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/mixed/Leon406/SubCrawler/sub/share/a11.yaml)|[231]|
2026-04-06 13:14:01,637 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/mixed/lagzian/_trinity.yaml)|[150]|
2026-04-06 13:14:01,637 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/ss/vpnclashfa-backup/MirrorMan/Danialsamadi_v2go_custom.b64.yaml)|[116]|
2026-04-06 13:14:01,637 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/clash/Mosifree/-Reality.yaml)|[476]|
2026-04-06 13:14:01,637 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/clash/itsyebekhe/PSG/subscriptions/clash/trojan.yaml)|[18]|
2026-04-06 13:14:01,637 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/mixed/10ium/HiN-VPN/subscription/source/base64/ar14n24b.yaml)|[26]|
2026-04-06 13:14:01,637 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/v2ray/Danialsamadi_v2go_custom.yaml)|[109]|
2026-04-06 13:14:01,637 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/surfboard/rayan_proxy.yaml)|[25]|
2026-04-06 13:14:01,637 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/mixed/vpnclashfa-backup/SubConfigShuffler/10ium_Collector_mixed_cloudflare.txt.yaml)|[23]|
2026-04-06 13:14:01,637 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/mixed/roosterkid-V2RAY_BASE64.yaml)|[68]|
2026-04-06 13:14:01,637 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/surfboard/10ium_V2Hub_vmess.yaml)|[53]|
2026-04-06 13:14:01,637 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/ss/voken100g_recent.yaml)|[11]|
2026-04-06 13:14:01,638 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/ss/vpnclashfa-backup/SubConfigShuffler/roosterkid_v2ray.txt.yaml)|[43]|
2026-04-06 13:14:01,638 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/clash/mahsanet/_mtn_sub_3.yaml)|[30]|
2026-04-06 13:14:01,638 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/v2ray/10ium/V2Hub3/merged_base64.yaml)|[51]|
2026-04-06 13:14:01,638 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/v2ray/v2nodes.yaml)|[97]|
2026-04-06 13:14:01,638 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/v2ray/roosterkid/openproxylist/V2RAY_BASE64.txt.yaml)|[16]|
2026-04-06 13:14:01,638 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/ss/lagzian_mix.yaml)|[165]|
2026-04-06 13:14:01,638 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/clash/10ium/HiN-VPN/subscription/base64/vmess.yaml)|[12]|
2026-04-06 13:14:01,638 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/mixed/10ium/base64-encoder/rb360full_Reza-Collection.yaml)|[313]|
2026-04-06 13:14:01,638 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/mixed/10ium/_V2Hub3_trojan.yaml)|[124]|
2026-04-06 13:14:01,638 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/clash/moneyfly1_merged_proxies.yaml)|[17]|
2026-04-06 13:14:01,638 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/ss/proxy_kafee.yaml)|[34]|
2026-04-06 13:14:01,638 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/ss/vpnclashfa-backup/MirrorMan/gheychiamoozesh.b64.yaml)|[13]|
2026-04-06 13:14:01,638 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/mixed/hamedp-71_hp.yaml)|[135]|
2026-04-06 13:14:01,638 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/ss/10ium/base64-encoder/roosterkid/_V2RAY_RAW.yaml)|[41]|
2026-04-06 13:14:01,638 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/ss/freedomnet25500_free.yaml)|[21]|
2026-04-06 13:14:01,638 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/mixed/Epodonios/v2ray-configs/All_Configs_base64_Sub.txt.yaml)|[937]|
2026-04-06 13:14:01,638 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/mixed/vpnclashfa-backup/MirrorMan/MatinGhanbari_v2ray-configs-super-sub.b64.yaml)|[184]|
2026-04-06 13:14:01,638 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/v2ray/MatinGhanbari_v2ray-configs-super-sub.yaml)|[69]|
2026-04-06 13:14:01,638 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/surfboard/rb360full_Reza-2.yaml)|[432]|
2026-04-06 13:14:01,638 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/mixed/10ium/_V2RayAggregator-Eternity.yaml)|[201]|
2026-04-06 13:14:01,638 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/clash/10ium/base64-encoder/FreedomGuard/_Finder_configs.yaml)|[369]|
2026-04-06 13:14:01,638 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/surfboard/darkvpn.yaml)|[18]|
2026-04-06 13:14:01,638 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/ss/MatinGhanbari/v2ray-configs/subscriptions/filtered/subs/ss.txt.yaml)|[1705]|
2026-04-06 13:14:01,638 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/clash/lagzian/_vmess_tvc.yaml)|[34]|
2026-04-06 13:14:01,638 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/clash/10ium/base64-encoder/liketolivefree_sub.yaml)|[390]|
2026-04-06 13:14:01,638 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/v2ray/vpnclashfa-backup/SubConfigShuffler/roosterkid_v2ray.txt.yaml)|[21]|
2026-04-06 13:14:01,639 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/clash/10ium/base64-encoder/peasoft_list_raw.yaml)|[54]|
2026-04-06 13:14:01,639 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/mixed/Barabama_nodefree.yaml)|[11]|
2026-04-06 13:14:01,639 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/clash/10ium/HiN-VPN/subscription/base64/trojan.yaml)|[52]|
2026-04-06 13:14:01,639 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/ss/10ium/base64-encoder/NiREvil_SSTime.yaml)|[741]|
2026-04-06 13:14:01,639 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/clash/10ium/V2Hub3/shadowsocks.yaml)|[185]|
2026-04-06 13:14:01,639 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/clash/10ium/HiN-VPN/subscription/hiddify/ss.yaml)|[11]|
2026-04-06 13:14:01,639 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/v2ray/MatinGhanbari/v2ray-configs/subscriptions/v2ray/super-sub.txt.yaml)|[93]|
2026-04-06 13:14:01,639 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/surfboard/amirparsaxs_xsfilternet.yaml)|[54]|
2026-04-06 13:14:01,639 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/clash/chromego-sub.netlify.app/sub/merged_proxies_new.yaml.yaml)|[48]|
2026-04-06 13:14:01,639 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/surfboard/SnapdragonLee_clash_config_extra_US.yaml)|[52]|
2026-04-06 13:14:01,639 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/surfboard/Barabama_ndnode.yaml)|[16]|
2026-04-06 13:14:01,639 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/v2ray/maimengmeng_500.yaml)|[59]|
2026-04-06 13:14:01,639 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/v2ray/mfuu_v2ray.yaml)|[23]|
2026-04-06 13:14:01,639 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/mixed/10ium/V2Hub3/trojan.yaml)|[114]|
2026-04-06 13:14:01,639 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/v2ray/mahdibland/SSAggregator/sub/sub_merge_base64.txt.yaml)|[1391]|
2026-04-06 13:14:01,639 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/ss/FreedomGuard_Finder_configs.yaml)|[38]|
2026-04-06 13:14:01,639 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/surfboard/10ium_V2RayAggregator-Eternity.yaml)|[203]|
2026-04-06 13:14:01,639 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/mixed/10ium/V2RayAggregator/Eternity.yml.yaml)|[201]|
2026-04-06 13:14:01,639 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/clash/10ium/HiN-VPN/subscription/source/base64/ar14n24b.yaml)|[202]|
2026-04-06 13:14:01,639 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/clash/hamedp-71/_Trojan_hp.yaml)|[477]|
2026-04-06 13:14:01,639 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/mixed/vpnclashfa-backup/SubConfigShuffler/10ium_V2Hub_merged_cloudflare.txt.yaml)|[27]|
2026-04-06 13:14:01,639 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/mixed/mfuu/clash.yaml)|[67]|
2026-04-06 13:14:01,639 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/clash/vpnclashfa-backup/MirrorMan/the3rf_com_sub_php.b64.yaml)|[20]|
2026-04-06 13:14:01,639 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/mixed/ndsphonemy/_lt-sub.yaml)|[41]|
2026-04-06 13:14:01,639 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/ss/maimengmeng.yaml)|[44]|
2026-04-06 13:14:01,639 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/surfboard/hfarahani_pr.yaml)|[17]|
2026-04-06 13:14:01,640 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/ss/MatinGhanbari/v2ray-configs/super-sub.txt.yaml)|[72]|
2026-04-06 13:14:01,640 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/clash/10ium/base64-encoder/wudongdefeng_list_raw.yaml)|[308]|
2026-04-06 13:14:01,640 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/ss/MatinGhanbari/v2ray-configs/subscriptions/v2ray/super-sub.txt.yaml)|[72]|
2026-04-06 13:14:01,640 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/v2ray/liketolivefree_sub.yaml)|[35]|
2026-04-06 13:14:01,640 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/ss/freedomnet25500_ss.yaml)|[15]|
2026-04-06 13:14:01,640 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/mixed/FreedomGuard/_Finder_configs.yaml)|[146]|
2026-04-06 13:14:01,640 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/ss/10ium/V2Hub3/merged_base64.yaml)|[185]|
2026-04-06 13:14:01,640 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/ss/mahdibland/ShadowsocksAggregator/Eternity.yaml)|[159]|
2026-04-06 13:14:01,640 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/mixed/vpnclashfa-backup/SubConfigShuffler/10ium_V2ray_Config_vmess_cloudflare.txt.yaml)|[28]|
2026-04-06 13:14:01,640 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/mixed/SnapdragonLee_clash_config_extra_US.yaml)|[52]|
2026-04-06 13:14:01,640 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/ss/10ium/base64-encoder/rb360full_Reza-Collection.yaml)|[82]|
2026-04-06 13:14:01,640 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/ss/v2nodes.yaml)|[118]|
2026-04-06 13:14:01,640 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/mixed/mahdibland/ShadowsocksAggregator/EternityAir.yaml)|[61]|
2026-04-06 13:14:01,640 | INFO |    🆕 Config source: https://raw.githubusercontent.com/asgharkapk/Sub-Config-Extractor/refs/heads/main/output_configs/ss/MatinGhanbari/-super-sub.yaml)|[72]|
